Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
maze-32-32-2,0.05,0.25,0.25,20,25,36,,,,,,,0.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,36,40.54,20.301,20.239,1.0,341.0,243.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,36,20.274,20.274,0.0,0.0,372.0,258.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,36,20.281,20.281,0.0,0.0,372.0,258.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,36,,,,,,,2088.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,36,,,,,,,2023.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,36,,,,,,,534.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,36,,,,,,,9.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,37,20.352,20.352,0.0,0.0,414.0,310.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,37,20.264,20.264,0.0,0.0,414.0,310.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,37,20.279,20.279,0.0,0.0,414.0,310.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,37,20.259,20.259,0.0,0.0,414.0,310.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,37,20.32,20.32,0.0,0.0,414.0,310.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,37,20.37,20.37,0.0,0.0,414.0,310.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,37,21.362,21.362,0.0,0.0,414.0,310.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,37,31.555,31.555,0.0,0.0,414.0,310.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,38,21.155,20.246,0.909,1.0,467.0,361.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,38,21.239,20.271,0.968,1.0,467.0,361.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,38,21.285,20.41,0.875,1.0,467.0,361.0,2.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,38,21.175,20.371,0.804,1.0,467.0,361.0,3.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,38,,,,,,,2249.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,38,,,,,,,1521.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,38,,,,,,,245.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,38,,,,,,,9.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,39,20.289,20.289,0.0,0.0,413.0,287.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,39,20.283,20.283,0.0,0.0,382.0,289.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,39,20.336,20.336,0.0,0.0,413.0,287.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,39,20.253,20.253,0.0,0.0,382.0,289.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,39,20.27,20.27,0.0,0.0,413.0,287.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,39,20.411,20.411,0.0,0.0,382.0,289.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,39,21.404,21.404,0.0,0.0,393.0,292.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,39,31.511,31.511,0.0,0.0,382.0,289.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,40,40.527,20.255,20.272,1.0,243.0,192.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,40,,,,,,,2897.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,40,40.604,20.334,20.27,1.0,243.0,192.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,40,41.445,21.191,20.254,1.0,251.0,192.0,94.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,40,,,,,,,3763.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,40,,,,,,,1832.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,40,,,,,,,187.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,40,,,,,,,13.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,41,,,,,,,819.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,41,,,,,,,1183.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,41,,,,,,,1190.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,41,,,,,,,1192.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,41,,,,,,,1180.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,41,,,,,,,1089.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,41,,,,,,,494.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,41,,,,,,,100.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,42,20.233,20.233,0.0,0.0,342.0,252.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,42,20.261,20.261,0.0,0.0,342.0,252.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,42,20.186,20.186,0.0,0.0,342.0,252.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,42,20.282,20.282,0.0,0.0,342.0,252.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,42,20.261,20.261,0.0,0.0,342.0,252.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,42,20.307,20.307,0.0,0.0,342.0,252.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,42,21.022,21.022,0.0,0.0,342.0,252.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,42,28.376,28.376,0.0,0.0,342.0,252.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,43,81.237,40.654,40.583,1.0,312.0,245.0,9.5,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,43,,,,,,,2662.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,43,20.266,20.266,0.0,0.0,884.0,649.0,2.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,43,20.29,20.29,0.0,0.0,884.0,649.0,2.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,43,,,,,,,400.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,43,,,,,,,383.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,43,26.373,26.373,0.0,0.0,884.0,649.0,2.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,43,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,44,20.254,20.254,0.0,0.0,295.0,213.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,44,20.295,20.295,0.0,0.0,292.0,210.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,44,20.287,20.287,0.0,0.0,295.0,213.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,44,20.248,20.248,0.0,0.0,295.0,213.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,44,20.27,20.27,0.0,0.0,295.0,213.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,44,20.384,20.384,0.0,0.0,295.0,213.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,44,21.03,21.03,0.0,0.0,295.0,213.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,44,27.983,27.983,0.0,0.0,295.0,213.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,45,,,,,,,1770.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,45,,,,,,,1130.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,45,,,,,,,1145.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,45,,,,,,,1150.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,45,,,,,,,1613.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,45,,,,,,,1032.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,45,,,,,,,418.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,45,,,,,,,52.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,46,40.521,40.521,0.0,0.0,274.0,213.0,2.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,46,40.449,40.449,0.0,0.0,276.0,212.0,2.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,46,20.215,20.215,0.0,0.0,264.0,193.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,46,,,,,,,73.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,46,20.19,20.19,0.0,0.0,264.0,193.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,46,20.282,20.282,0.0,0.0,264.0,193.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,46,21.225,21.225,0.0,0.0,264.0,193.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,46,29.812,29.812,0.0,0.0,264.0,193.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,47,20.245,20.245,0.0,0.0,320.0,230.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,47,20.212,20.212,0.0,0.0,320.0,230.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,47,20.198,20.198,0.0,0.0,320.0,230.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,47,20.212,20.212,0.0,0.0,320.0,230.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,47,20.23,20.23,0.0,0.0,320.0,230.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,47,20.446,20.446,0.0,0.0,320.0,230.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,47,21.587,21.587,0.0,0.0,320.0,230.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,47,34.297,34.297,0.0,0.0,320.0,230.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,48,,,,,,,314.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,48,,,,,,,784.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,48,,,,,,,788.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,48,,,,,,,779.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,48,,,,,,,791.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,48,,,,,,,245.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,48,,,,,,,612.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,48,,,,,,,170.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,49,,,,,,,712.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,49,,,,,,,715.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,49,,,,,,,717.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,49,,,,,,,717.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,49,,,,,,,717.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,49,,,,,,,701.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,49,,,,,,,459.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,49,,,,,,,65.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,50,,,,,,,2709.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,50,,,,,,,2780.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,50,,,,,,,2777.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,50,,,,,,,2782.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,50,,,,,,,2732.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,50,,,,,,,1750.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,50,,,,,,,280.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,50,,,,,,,42.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,51,36.491,20.263,16.228,1.0,342.0,245.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,51,60.371,40.517,19.854,1.0,338.0,246.0,16.5,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,51,46.008,46.008,0.0,0.0,338.0,247.0,1989.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,51,,,,,,,8109.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,51,,,,,,,6667.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,51,,,,,,,1465.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,51,,,,,,,376.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,51,,,,,,,22.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,52,,,,,,,1196.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,52,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,52,,,,,,,237.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,52,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,52,,,,,,,1196.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,52,,,,,,,1006.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,52,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,52,,,,,,,14.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,53,,,,,,,656.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,53,,,,,,,48.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,53,85.403,40.475,44.928,1.0,469.0,553.0,465.5,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,53,,,,,,,48.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,53,,,,,,,2678.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,53,44.556,44.556,0.0,0.0,683.0,558.0,152.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,53,,,,,,,48.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,53,,,,,,,48.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,54,,,,,,,1584.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,54,,,,,,,1709.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,54,,,,,,,1699.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,54,,,,,,,1702.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,54,,,,,,,1586.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,54,,,,,,,962.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,54,,,,,,,184.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,54,,,,,,,10.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,55,42.901,22.471,20.43,1.0,439.0,446.0,135.5,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,55,44.157,23.818,20.339,1.0,433.0,446.0,184.5,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,55,40.542,40.542,0.0,0.0,381.0,270.0,18.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,55,53.124,53.124,0.0,0.0,317.0,246.0,780.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,55,,,,,,,3082.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,55,,,,,,,1247.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,55,,,,,,,289.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,55,,,,,,,17.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,56,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,56,,,,,,,82.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,56,22.63,21.3,1.33,1.0,464.0,376.0,26.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,56,22.666,21.298,1.368,1.0,464.0,376.0,26.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,56,20.302,20.302,0.0,0.0,384.0,276.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,56,,,,,,,170.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,56,21.259,21.259,0.0,0.0,384.0,276.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,56,,,,,,,32.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,57,41.315,40.537,0.778,1.0,431.0,347.0,8.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,57,47.011,46.032,0.979,1.0,431.0,347.0,157.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,57,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,57,,,,,,,7812.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,57,,,,,,,7523.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,57,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,57,,,,,,,213.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,57,,,,,,,59.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,58,,,,,,,611.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,58,,,,,,,299.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,58,,,,,,,613.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,58,,,,,,,611.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,58,,,,,,,610.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,58,,,,,,,293.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,58,,,,,,,388.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,58,,,,,,,15.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,59,,,,,,,489.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,59,,,,,,,1064.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,59,,,,,,,495.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,59,,,,,,,273.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,59,,,,,,,787.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,59,,,,,,,1013.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,59,,,,,,,185.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,59,,,,,,,13.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,60,27.204,20.48,6.724,1.0,383.0,280.0,18.5,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,60,30.329,20.695,9.634,1.0,385.0,297.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,60,29.57,28.454,1.116,1.0,402.0,298.0,452.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,60,,,,,,,7549.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,60,,,,,,,6585.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,60,,,,,,,2721.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,60,,,,,,,284.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,60,,,,,,,36.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,61,,,,,,,2004.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,61,,,,,,,2262.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,61,,,,,,,2110.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,61,,,,,,,911.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,61,,,,,,,466.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,61,,,,,,,745.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,61,,,,,,,363.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,61,,,,,,,31.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,62,20.419,20.419,0.0,0.0,417.0,343.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,62,20.315,20.315,0.0,0.0,450.0,436.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,62,,,,,,,1032.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,62,,,,,,,686.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,62,20.322,20.322,0.0,0.0,450.0,436.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,62,20.414,20.414,0.0,0.0,417.0,343.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,62,,,,,,,553.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,62,,,,,,,136.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,63,,,,,,,167.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,63,,,,,,,167.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,63,,,,,,,178.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,63,,,,,,,168.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,63,,,,,,,168.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,63,,,,,,,165.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,63,,,,,,,615.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,63,,,,,,,53.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,64,20.246,20.246,0.0,0.0,286.0,200.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,64,20.272,20.272,0.0,0.0,286.0,200.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,64,,,,,,,2873.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,64,20.245,20.245,0.0,0.0,286.0,200.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,64,20.281,20.281,0.0,0.0,286.0,200.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,64,20.327,20.327,0.0,0.0,286.0,200.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,64,20.94,20.94,0.0,0.0,286.0,200.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,64,27.271,27.271,0.0,0.0,286.0,200.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,65,,,,,,,108.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,65,,,,,,,108.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,65,,,,,,,108.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,65,,,,,,,108.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,65,,,,,,,108.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,65,,,,,,,107.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,65,,,,,,,81.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,65,,,,,,,19.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,66,20.245,20.245,0.0,0.0,317.0,229.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,66,20.282,20.282,0.0,0.0,292.0,211.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,66,20.338,20.338,0.0,0.0,317.0,229.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,66,20.287,20.287,0.0,0.0,317.0,229.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,66,20.357,20.357,0.0,0.0,317.0,229.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,66,20.457,20.457,0.0,0.0,317.0,229.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,66,21.549,21.549,0.0,0.0,317.0,229.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,66,33.0,33.0,0.0,0.0,317.0,229.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,67,20.273,20.273,0.0,0.0,298.0,220.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,67,20.314,20.314,0.0,0.0,298.0,220.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,67,20.282,20.282,0.0,0.0,298.0,220.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,67,20.232,20.232,0.0,0.0,298.0,220.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,67,20.247,20.247,0.0,0.0,298.0,220.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,67,20.378,20.378,0.0,0.0,298.0,220.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,67,21.262,21.262,0.0,0.0,298.0,220.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,67,29.961,29.961,0.0,0.0,298.0,220.0,1.0,0.9999,RCbssTS
